Country Name,Country Code,Year,Forest Area (sq. km)
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9384059.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9349433.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,9326239.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,9301199.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,9277360.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9252720.566
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9228614.587
Latvia,LVA,1992,31866.0
Latvia,LVA,1993,31934.0
Latvia,LVA,1994,32002.0
Latvia,LVA,1995,32070.0
Latvia,LVA,1996,32138.0
Latvia,LVA,1997,32206.0
Latvia,LVA,1998,32274.0
Latvia,LVA,1999,32342.0
Latvia,LVA,2000,32410.0
Latvia,LVA,2001,32541.12
Latvia,LVA,2002,32672.24
Latvia,LVA,2003,32803.36
Latvia,LVA,2004,32934.48
Latvia,LVA,2005,33065.6
Latvia,LVA,2006,33196.72
Latvia,LVA,2007,33327.84
Latvia,LVA,2008,33458.96
Latvia,LVA,2009,33590.08
Latvia,LVA,2010,33721.2
Latvia,LVA,2011,33759.84
Latvia,LVA,2012,33798.48
Latvia,LVA,2013,33837.12
Latvia,LVA,2014,33875.76
Latvia,LVA,2015,33914.4
Latvia,LVA,2016,33953.1
Latvia,LVA,2017,33991.8
Latvia,LVA,2018,34030.5
Latvia,LVA,2019,34069.2
Latvia,LVA,2020,34107.9
Latvia,LVA,2021,34146.6
Latvia,LVA,2022,34185.3
Least developed countries: UN classification,LDC,1990,5795562.6
Least developed countries: UN classification,LDC,1991,5769643.482
Least developed countries: UN classification,LDC,1992,5743724.364
Least developed countries: UN classification,LDC,1993,5919606.046
Least developed countries: UN classification,LDC,1994,5892925.328
Least developed countries: UN classification,LDC,1995,5866244.61
Least developed countries: UN classification,LDC,1996,5839563.893
Least developed countries: UN classification,LDC,1997,5812883.175
Least developed countries: UN classification,LDC,1998,5786202.457
Least developed countries: UN classification,LDC,1999,5759521.739
Least developed countries: UN classification,LDC,2000,5732841.021
Least developed countries: UN classification,LDC,2001,5703714.321
Least developed countries: UN classification,LDC,2002,5674587.621
Least developed countries: UN classification,LDC,2003,5645460.921
Least developed countries: UN classification,LDC,2004,5616334.221
Least developed countries: UN classification,LDC,2005,5587207.521
Least developed countries: UN classification,LDC,2006,5558080.821
Least developed countries: UN classification,LDC,2007,5528954.121
Least developed countries: UN classification,LDC,2008,5499827.421
Least developed countries: UN classification,LDC,2009,5470700.72
Least developed countries: UN classification,LDC,2010,5441574.02
Least developed countries: UN classification,LDC,2011,5404047.536
Least developed countries: UN classification,LDC,2012,5635417.792
Least developed countries: UN classification,LDC,2013,5596148.828
Least developed countries: UN classification,LDC,2014,5556879.864
Least developed countries: UN classification,LDC,2015,5517610.9
Least developed countries: UN classification,LDC,2016,5478249.5
Least developed countries: UN classification,LDC,2017,5439709.6
Least developed countries: UN classification,LDC,2018,5401574.58
Least developed countries: UN classification,LDC,2019,5362717.2
Least developed countries: UN classification,LDC,2020,5324256.7
Least developed countries: UN classification,LDC,2021,5285531.612
Least developed countries: UN classification,LDC,2022,5246982.917
Lebanon,LBN,1990,1397.0
Lebanon,LBN,1991,1395.48
Lebanon,LBN,1992,1393.96
Lebanon,LBN,1993,1392.44
Lebanon,LBN,1994,1390.92
Lebanon,LBN,1995,1389.4
Lebanon,LBN,1996,1387.88
Lebanon,LBN,1997,1386.36
Lebanon,LBN,1998,1384.84
Lebanon,LBN,1999,1383.32
Lebanon,LBN,2000,1381.8
Lebanon,LBN,2001,1380.97
Lebanon,LBN,2002,1380.14
Lebanon,LBN,2003,1379.31
Lebanon,LBN,2004,1378.48
Lebanon,LBN,2005,1377.65
Lebanon,LBN,2006,1376.82
Lebanon,LBN,2007,1375.99
Lebanon,LBN,2008,1375.16
Lebanon,LBN,2009,1374.33
Lebanon,LBN,2010,1373.5
Lebanon,LBN,2011,1379.46
Lebanon,LBN,2012,1385.42
Lebanon,LBN,2013,1391.38
Lebanon,LBN,2014,1397.34
Lebanon,LBN,2015,1403.3
Lebanon,LBN,2016,1409.3
Lebanon,LBN,2017,1415.3
Lebanon,LBN,2018,1421.3
Lebanon,LBN,2019,1427.3
Lebanon,LBN,2020,1433.3
Lebanon,LBN,2021,1439.3
Lebanon,LBN,2022,1445.3
Lesotho,LSO,1990,345.2
Lesotho,LSO,1991,345.2
Lesotho,LSO,1992,345.2
Lesotho,LSO,1993,345.2
Lesotho,LSO,1994,345.2
Lesotho,LSO,1995,345.2
Lesotho,LSO,1996,345.2
Lesotho,LSO,1997,345.2
Lesotho,LSO,1998,345.2
Lesotho,LSO,1999,345.2
Lesotho,LSO,2000,345.2
Lesotho,LSO,2001,345.2
Lesotho,LSO,2002,345.2
Lesotho,LSO,2003,345.2
Lesotho,LSO,2004,345.2
Lesotho,LSO,2005,345.2
Lesotho,LSO,2006,345.2
Lesotho,LSO,2007,345.2
Lesotho,LSO,2008,345.2
Lesotho,LSO,2009,345.2
Lesotho,LSO,2010,345.2
Lesotho,LSO,2011,345.2
Lesotho,LSO,2012,345.2
Lesotho,LSO,2013,345.2
Lesotho,LSO,2014,345.2
Lesotho,LSO,2015,345.2
Lesotho,LSO,2016,345.2
Lesotho,LSO,2017,345.2
Lesotho,LSO,2018,345.2
Lesotho,LSO,2019,345.2
Lesotho,LSO,2020,345.2
Lesotho,LSO,2021,345.2
Lesotho,LSO,2022,345.2
Liberia,LBR,1990,85252.4
Liberia,LBR,1991,84949.8
Liberia,LBR,1992,84647.2
Liberia,LBR,1993,84344.6
Liberia,LBR,1994,84042.0
Liberia,LBR,1995,83739.4
Liberia,LBR,1996,83436.8
Liberia,LBR,1997,83134.2
Liberia,LBR,1998,82831.6
Liberia,LBR,1999,82529.0
Liberia,LBR,2000,82226.4
Liberia,LBR,2001,81923.8
Liberia,LBR,2002,81621.2
Liberia,LBR,2003,81318.6
Liberia,LBR,2004,81016.0
Liberia,LBR,2005,80713.4
Liberia,LBR,2006,80410.8
Liberia,LBR,2007,80108.2
Liberia,LBR,2008,79805.6
Liberia,LBR,2009,79503.0
Liberia,LBR,2010,79200.4
Liberia,LBR,2011,78897.8
Liberia,LBR,2012,78595.2
Liberia,LBR,2013,78292.6
Liberia,LBR,2014,77990.0
Liberia,LBR,2015,77687.4
Liberia,LBR,2016,77384.8
Liberia,LBR,2017,77082.2
Liberia,LBR,2018,76779.6
Liberia,LBR,2019,76477.0
Liberia,LBR,2020,76174.4
Liberia,LBR,2021,75871.8
Liberia,LBR,2022,75569.2
Libya,LBY,1990,2170.0
Libya,LBY,1991,2170.0
Libya,LBY,1992,2170.0
Libya,LBY,1993,2170.0
Libya,LBY,1994,2170.0
Libya,LBY,1995,2170.0
Libya,LBY,1996,2170.0
Libya,LBY,1997,2170.0
Libya,LBY,1998,2170.0
Libya,LBY,1999,2170.0
Libya,LBY,2000,2170.0
Libya,LBY,2001,2170.0
Libya,LBY,2002,2170.0
Libya,LBY,2003,2170.0
Libya,LBY,2004,2170.0
Libya,LBY,2005,2170.0
Libya,LBY,2006,2170.0
Libya,LBY,2007,2170.0
Libya,LBY,2008,2170.0
Libya,LBY,2009,2170.0
Libya,LBY,2010,2170.0
Libya,LBY,2011,2170.0
Libya,LBY,2012,2170.0
Libya,LBY,2013,2170.0
Libya,LBY,2014,2170.0
Libya,LBY,2015,2170.0
Libya,LBY,2016,2170.0
Libya,LBY,2017,2170.0
Libya,LBY,2018,2170.0
Libya,LBY,2019,2170.0
Libya,LBY,2020,2170.0
Libya,LBY,2021,2170.0
Libya,LBY,2022,2170.0
Liechtenstein,LIE,1990,65.0
Liechtenstein,LIE,1991,65.2
Liechtenstein,LIE,1992,65.4
Liechtenstein,LIE,1993,65.6
Liechtenstein,LIE,1994,65.8
Liechtenstein,LIE,1995,66.0
Liechtenstein,LIE,1996,66.2
Liechtenstein,LIE,1997,66.4
Liechtenstein,LIE,1998,66.6
Liechtenstein,LIE,1999,66.8
Liechtenstein,LIE,2000,67.0
Liechtenstein,LIE,2001,66.999
Liechtenstein,LIE,2002,66.998
Liechtenstein,LIE,2003,66.998
Liechtenstein,LIE,2004,66.997
Liechtenstein,LIE,2005,66.996
Liechtenstein,LIE,2006,66.995
Liechtenstein,LIE,2007,66.994
Liechtenstein,LIE,2008,66.994
Liechtenstein,LIE,2009,66.993
Liechtenstein,LIE,2010,66.992
Liechtenstein,LIE,2011,66.994
Liechtenstein,LIE,2012,66.995
Liechtenstein,LIE,2013,66.997
Liechtenstein,LIE,2014,66.998
Liechtenstein,LIE,2015,67.0
Liechtenstein,LIE,2016,67.0
Liechtenstein,LIE,2017,67.0
Liechtenstein,LIE,2018,67.0
Liechtenstein,LIE,2019,67.0
Liechtenstein,LIE,2020,67.0
Liechtenstein,LIE,2021,67.0
Liechtenstein,LIE,2022,67.0
Lithuania,LTU,1992,19600.0
Lithuania,LTU,1993,19675.0
Lithuania,LTU,1994,19750.0
Lithuania,LTU,1995,19825.0
Lithuania,LTU,1996,19900.0
Lithuania,LTU,1997,19975.0
Lithuania,LTU,1998,20050.0
Lithuania,LTU,1999,20125.0
Lithuania,LTU,2000,20200.0
Lithuania,LTU,2001,20350.0
Lithuania,LTU,2002,20500.0
Lithuania,LTU,2003,20650.0
Lithuania,LTU,2004,20800.0
Lithuania,LTU,2005,20950.0
Lithuania,LTU,2006,21100.0
Lithuania,LTU,2007,21250.0
Lithuania,LTU,2008,21400.0
Lithuania,LTU,2009,21550.0
Lithuania,LTU,2010,21700.0
Lithuania,LTU,2011,21734.0
Lithuania,LTU,2012,21768.0
Lithuania,LTU,2013,21802.0
Lithuania,LTU,2014,21836.0
Lithuania,LTU,2015,21870.0
Lithuania,LTU,2016,21900.0
Lithuania,LTU,2017,21960.0
Lithuania,LTU,2018,21980.0
Lithuania,LTU,2019,22000.0
Lithuania,LTU,2020,22010.0
Lithuania,LTU,2021,22026.667
Lithuania,LTU,2022,22038.889
Low & middle income,LMY,1992,22632605.953
Low & middle income,LMY,1993,22563820.508
Low & middle income,LMY,1994,22483597.662
Low & middle income,LMY,1995,22403374.818
Low & middle income,LMY,1996,22323151.974
Low & middle income,LMY,1997,22242929.128
Low & middle income,LMY,1998,22162706.282
Low & middle income,LMY,1999,22082483.437
Low & middle income,LMY,2000,22002260.592
Low & middle income,LMY,2001,21939798.985
Low & middle income,LMY,2002,21877337.376
Low & middle income,LMY,2003,21814875.769
Low & middle income,LMY,2004,21752414.161
Low & middle income,LMY,2005,21689952.554
Low & middle income,LMY,2006,21661074.946
Low & middle income,LMY,2007,21599067.338
Low & middle income,LMY,2008,21537059.731
Low & middle income,LMY,2009,21475052.121
Low & middle income,LMY,2010,21413044.514
Low & middle income,LMY,2011,21357741.575
Low & middle income,LMY,2012,21571335.374
Low & middle income,LMY,2013,21514289.955
Low & middle income,LMY,2014,21457244.536
Low & middle income,LMY,2015,21400199.116
Low & middle income,LMY,2016,21355467.301
Low & middle income,LMY,2017,21286955.875
Low & middle income,LMY,2018,21237391.942
Low & middle income,LMY,2019,21184943.9
Low & middle income,LMY,2020,21133778.4
Low & middle income,LMY,2021,21081757.871
Low & middle income,LMY,2022,21030205.961
Low income,LIC,1990,3012473.4
Low income,LIC,1991,2998251.874
Low income,LIC,1992,2984030.348
Low income,LIC,1993,2981214.622
Low income,LIC,1994,2966961.496
Low income,LIC,1995,2952708.37
Low income,LIC,1996,2938455.244
Low income,LIC,1997,2924202.118
Low income,LIC,1998,2909948.992
Low income,LIC,1999,2895695.866
Low income,LIC,2000,2881442.74
Low income,LIC,2001,2867803.816
Low income,LIC,2002,2854164.892
Low income,LIC,2003,2840525.968
Low income,LIC,2004,2826887.044
Low income,LIC,2005,2813248.12
Low income,LIC,2006,2799609.196
Low income,LIC,2007,2785970.272
Low income,LIC,2008,2772331.348
Low income,LIC,2009,2758692.424
Low income,LIC,2010,2745053.5
Low income,LIC,2011,2727365.14
Low income,LIC,2012,2978573.52
Low income,LIC,2013,2959142.68
Low income,LIC,2014,2939711.84
Low income,LIC,2015,2920281.0
Low income,LIC,2016,2899771.2
Low income,LIC,2017,2880077.5
Low income,LIC,2018,2860796.28
Low income,LIC,2019,2840788.7
Low income,LIC,2020,2821178.4
Low income,LIC,2021,2801303.246
Low income,LIC,2022,2781604.662
Lower middle income,LMC,1990,6120721.569
Lower middle income,LMC,1991,6102774.72
Lower middle income,LMC,1992,6126047.135
Lower middle income,LMC,1993,6107923.055
Lower middle income,LMC,1994,6089798.974
Lower middle income,LMC,1995,6071674.895
Lower middle income,LMC,1996,6053550.816
Lower middle income,LMC,1997,6035426.735
Lower middle income,LMC,1998,6017302.654
Lower middle income,LMC,1999,5999178.574
Lower middle income,LMC,2000,5981054.494
Lower middle income,LMC,2001,5959917.262
Lower middle income,LMC,2002,5938780.03
Lower middle income,LMC,2003,5917642.798
Lower middle income,LMC,2004,5896505.566
Lower middle income,LMC,2005,5875368.334
Lower middle income,LMC,2006,5854231.102
Lower middle income,LMC,2007,5833093.87
Lower middle income,LMC,2008,5811956.638
Lower middle income,LMC,2009,5790819.405
Lower middle income,LMC,2010,5769682.173
Lower middle income,LMC,2011,5746874.68
Lower middle income,LMC,2012,5724067.187
Lower middle income,LMC,2013,5701259.695
Lower middle income,LMC,2014,5678452.202
Lower middle income,LMC,2015,5655644.709
Lower middle income,LMC,2016,5635166.279
Lower middle income,LMC,2017,5612452.502
Lower middle income,LMC,2018,5589821.8
Lower middle income,LMC,2019,5567109.7
Lower middle income,LMC,2020,5544591.0
Lower middle income,LMC,2021,5521943.366
Lower middle income,LMC,2022,5499280.288
Luxembourg,LUX,2000,867.0
Luxembourg,LUX,2001,869.0
Luxembourg,LUX,2002,871.0
Luxembourg,LUX,2003,873.0
Luxembourg,LUX,2004,875.0
Luxembourg,LUX,2005,877.0
Luxembourg,LUX,2006,879.0
Luxembourg,LUX,2007,881.0
Luxembourg,LUX,2008,883.0
Luxembourg,LUX,2009,885.0
Luxembourg,LUX,2010,887.0
Luxembourg,LUX,2011,887.0
Luxembourg,LUX,2012,887.0
Luxembourg,LUX,2013,887.0
Luxembourg,LUX,2014,887.0
Luxembourg,LUX,2015,887.0
Luxembourg,LUX,2016,887.0
Luxembourg,LUX,2017,887.0
Luxembourg,LUX,2018,887.0
Luxembourg,LUX,2019,887.0
Luxembourg,LUX,2020,887.0
Luxembourg,LUX,2021,887.0
Luxembourg,LUX,2022,887.0
Madagascar,MDG,1990,136934.5
Madagascar,MDG,1991,136271.72
Madagascar,MDG,1992,135608.94
Madagascar,MDG,1993,134946.16
Madagascar,MDG,1994,134283.38
Madagascar,MDG,1995,133620.6
Madagascar,MDG,1996,132957.82
Madagascar,MDG,1997,132295.04
Madagascar,MDG,1998,131632.26
Madagascar,MDG,1999,130969.48
Madagascar,MDG,2000,130306.7
Madagascar,MDG,2001,129838.01
Madagascar,MDG,2002,129369.32
Madagascar,MDG,2003,128900.63
Madagascar,MDG,2004,128431.94
Madagascar,MDG,2005,127963.25
Madagascar,MDG,2006,127494.56
Madagascar,MDG,2007,127025.87
Madagascar,MDG,2008,126557.18
Madagascar,MDG,2009,126088.49
Madagascar,MDG,2010,125619.8
Madagascar,MDG,2011,125487.62
Madagascar,MDG,2012,125355.44
Madagascar,MDG,2013,125223.26
Madagascar,MDG,2014,125091.08
Madagascar,MDG,2015,124958.9
Madagascar,MDG,2016,124826.8
Madagascar,MDG,2017,124694.6
Madagascar,MDG,2018,124562.4
Madagascar,MDG,2019,124430.3
Madagascar,MDG,2020,124298.1
Madagascar,MDG,2021,124165.967
Madagascar,MDG,2022,124033.789
Malawi,MWI,1990,35017.0
Malawi,MWI,1991,34597.0
Malawi,MWI,1992,34177.0
Malawi,MWI,1993,33757.0
Malawi,MWI,1994,33337.0
Malawi,MWI,1995,32917.0
Malawi,MWI,1996,32497.0
Malawi,MWI,1997,32077.0
Malawi,MWI,1998,31657.0
Malawi,MWI,1999,31237.0
Malawi,MWI,2000,30817.0
Malawi,MWI,2001,30397.0
Malawi,MWI,2002,29977.0
Malawi,MWI,2003,29557.0
Malawi,MWI,2004,29137.0
Malawi,MWI,2005,28717.0
Malawi,MWI,2006,28297.0
Malawi,MWI,2007,27877.0
Malawi,MWI,2008,27457.0
Malawi,MWI,2009,27037.0
Malawi,MWI,2010,26617.0
Malawi,MWI,2011,26197.0
Malawi,MWI,2012,25777.0
Malawi,MWI,2013,25357.0
Malawi,MWI,2014,24937.0
Malawi,MWI,2015,24517.0
Malawi,MWI,2016,24097.0
Malawi,MWI,2017,23677.0
Malawi,MWI,2018,23257.0
Malawi,MWI,2019,22837.0
Malawi,MWI,2020,22417.0
Malawi,MWI,2021,21997.0
Malawi,MWI,2022,21577.0
Malaysia,MYS,1990,206185.0
Malaysia,MYS,1991,205257.85
Malaysia,MYS,1992,204330.7
Malaysia,MYS,1993,203403.55
Malaysia,MYS,1994,202476.4
Malaysia,MYS,1995,201549.25
Malaysia,MYS,1996,200622.1
Malaysia,MYS,1997,199694.95
Malaysia,MYS,1998,198767.8
Malaysia,MYS,1999,197840.65
Malaysia,MYS,2000,196913.5
Malaysia,MYS,2001,196169.8
Malaysia,MYS,2002,195426.1
Malaysia,MYS,2003,194682.4
Malaysia,MYS,2004,193938.7
Malaysia,MYS,2005,193195.0
Malaysia,MYS,2006,192451.3
Malaysia,MYS,2007,191707.6
Malaysia,MYS,2008,190963.9
Malaysia,MYS,2009,190220.2
Malaysia,MYS,2010,189476.5
Malaysia,MYS,2011,190509.64
Malaysia,MYS,2012,191542.78
Malaysia,MYS,2013,192575.92
Malaysia,MYS,2014,193609.06
Malaysia,MYS,2015,194642.2
Malaysia,MYS,2016,193146.4
Malaysia,MYS,2017,192644.9
Malaysia,MYS,2018,192143.4
Malaysia,MYS,2019,191641.9
Malaysia,MYS,2020,191140.4
Malaysia,MYS,2021,190638.9
Malaysia,MYS,2022,190137.4
Maldives,MDV,1990,8.2
Maldives,MDV,1991,8.2
Maldives,MDV,1992,8.2
Maldives,MDV,1993,8.2
Maldives,MDV,1994,8.2
Maldives,MDV,1995,8.2
Maldives,MDV,1996,8.2
Maldives,MDV,1997,8.2
Maldives,MDV,1998,8.2
Maldives,MDV,1999,8.2
Maldives,MDV,2000,8.2
Maldives,MDV,2001,8.2
Maldives,MDV,2002,8.2
Maldives,MDV,2003,8.2
Maldives,MDV,2004,8.2
Maldives,MDV,2005,8.2
Maldives,MDV,2006,8.2
Maldives,MDV,2007,8.2
Maldives,MDV,2008,8.2
Maldives,MDV,2009,8.2
Maldives,MDV,2010,8.2
Maldives,MDV,2011,8.2
Maldives,MDV,2012,8.2
Maldives,MDV,2013,8.2
Maldives,MDV,2014,8.2
Maldives,MDV,2015,8.2
Maldives,MDV,2016,8.2
Maldives,MDV,2017,8.2
Maldives,MDV,2018,8.2
Maldives,MDV,2019,8.2
Maldives,MDV,2020,8.2
Maldives,MDV,2021,8.2
Maldives,MDV,2022,8.2
Mali,MLI,1990,132960.0
Mali,MLI,1991,132960.0
Mali,MLI,1992,132960.0
Mali,MLI,1993,132960.0
Mali,MLI,1994,132960.0
Mali,MLI,1995,132960.0
Mali,MLI,1996,132960.0
Mali,MLI,1997,132960.0
Mali,MLI,1998,132960.0
Mali,MLI,1999,132960.0
Mali,MLI,2000,132960.0
Mali,MLI,2001,132960.0
Mali,MLI,2002,132960.0
Mali,MLI,2003,132960.0
Mali,MLI,2004,132960.0
Mali,MLI,2005,132960.0
Mali,MLI,2006,132960.0
Mali,MLI,2007,132960.0
Mali,MLI,2008,132960.0
Mali,MLI,2009,132960.0
Mali,MLI,2010,132960.0
Mali,MLI,2011,132960.0
Mali,MLI,2012,132960.0
Mali,MLI,2013,132960.0
Mali,MLI,2014,132960.0
Mali,MLI,2015,132960.0
Mali,MLI,2016,132960.0
Mali,MLI,2017,132960.0
Mali,MLI,2018,132960.0
Mali,MLI,2019,132960.0
Mali,MLI,2020,132960.0
Mali,MLI,2021,132960.0
Mali,MLI,2022,132960.0
Malta,MLT,1990,3.5
Malta,MLT,1991,3.5
Malta,MLT,1992,3.5
Malta,MLT,1993,3.5
Malta,MLT,1994,3.5
Malta,MLT,1995,3.5
Malta,MLT,1996,3.5
Malta,MLT,1997,3.5
Malta,MLT,1998,3.5
Malta,MLT,1999,3.5
Malta,MLT,2000,3.5
Malta,MLT,2001,3.5
Malta,MLT,2002,3.5
Malta,MLT,2003,3.5
Malta,MLT,2004,3.5
Malta,MLT,2005,3.5
Malta,MLT,2006,3.5
Malta,MLT,2007,3.5
Malta,MLT,2008,3.5
Malta,MLT,2009,3.5
Malta,MLT,2010,3.5
Malta,MLT,2011,3.5
Malta,MLT,2012,3.5
Malta,MLT,2013,3.5
Malta,MLT,2014,3.5
Malta,MLT,2015,3.5
Malta,MLT,2016,3.8
Malta,MLT,2017,4.2
Malta,MLT,2018,4.6
Malta,MLT,2019,4.6
Malta,MLT,2020,4.6
Malta,MLT,2021,4.6
Malta,MLT,2022,4.6
Marshall Islands,MHL,1991,94.0
Marshall Islands,MHL,1992,94.0
Marshall Islands,MHL,1993,94.0
Marshall Islands,MHL,1994,94.0
Marshall Islands,MHL,1995,94.0
Marshall Islands,MHL,1996,94.0
Marshall Islands,MHL,1997,94.0
Marshall Islands,MHL,1998,94.0
Marshall Islands,MHL,1999,94.0
Marshall Islands,MHL,2000,94.0
Marshall Islands,MHL,2001,94.0
Marshall Islands,MHL,2002,94.0
Marshall Islands,MHL,2003,94.0
Marshall Islands,MHL,2004,94.0
Marshall Islands,MHL,2005,94.0
Marshall Islands,MHL,2006,94.0
Marshall Islands,MHL,2007,94.0
Marshall Islands,MHL,2008,94.0
Marshall Islands,MHL,2009,94.0
Marshall Islands,MHL,2010,94.0
Marshall Islands,MHL,2011,94.0
Marshall Islands,MHL,2012,94.0
Marshall Islands,MHL,2013,94.0
Marshall Islands,MHL,2014,94.0
Marshall Islands,MHL,2015,94.0
Marshall Islands,MHL,2016,94.0
Marshall Islands,MHL,2017,94.0
Marshall Islands,MHL,2018,94.0
Marshall Islands,MHL,2019,94.0
Marshall Islands,MHL,2020,94.0
Marshall Islands,MHL,2021,94.0
Marshall Islands,MHL,2022,94.0
Mauritania,MRT,1990,4760.4
Mauritania,MRT,1991,4706.0
Mauritania,MRT,1992,4651.6
Mauritania,MRT,1993,4597.2
Mauritania,MRT,1994,4542.8
Mauritania,MRT,1995,4488.4
Mauritania,MRT,1996,4434.0
Mauritania,MRT,1997,4379.6
Mauritania,MRT,1998,4325.2
Mauritania,MRT,1999,4270.8
Mauritania,MRT,2000,4216.4
Mauritania,MRT,2001,4162.0
Mauritania,MRT,2002,4107.6
Mauritania,MRT,2003,4053.2
Mauritania,MRT,2004,3998.8
Mauritania,MRT,2005,3944.4
Mauritania,MRT,2006,3890.0
Mauritania,MRT,2007,3835.6
Mauritania,MRT,2008,3781.2
Mauritania,MRT,2009,3726.8
Mauritania,MRT,2010,3672.4
Mauritania,MRT,2011,3618.0
Mauritania,MRT,2012,3563.6
Mauritania,MRT,2013,3509.2
Mauritania,MRT,2014,3454.8
Mauritania,MRT,2015,3400.4
Mauritania,MRT,2016,3346.0
Mauritania,MRT,2017,3292.0
Mauritania,MRT,2018,3237.0
Mauritania,MRT,2019,3183.0
Mauritania,MRT,2020,3128.0
Mauritania,MRT,2021,3073.667
Mauritania,MRT,2022,3018.889
Mauritius,MUS,1990,410.7
Mauritius,MUS,1991,411.56
Mauritius,MUS,1992,412.42
Mauritius,MUS,1993,413.28
Mauritius,MUS,1994,414.14
Mauritius,MUS,1995,415.0
Mauritius,MUS,1996,415.86
Mauritius,MUS,1997,416.72
Mauritius,MUS,1998,417.58
Mauritius,MUS,1999,418.44
Mauritius,MUS,2000,419.3
Mauritius,MUS,2001,415.76
Mauritius,MUS,2002,412.22
Mauritius,MUS,2003,408.68
Mauritius,MUS,2004,405.14
Mauritius,MUS,2005,401.6
Mauritius,MUS,2006,398.06
Mauritius,MUS,2007,394.52
Mauritius,MUS,2008,390.98
Mauritius,MUS,2009,387.44
Mauritius,MUS,2010,383.9
Mauritius,MUS,2011,383.72
Mauritius,MUS,2012,383.54
Mauritius,MUS,2013,383.36
Mauritius,MUS,2014,383.18
Mauritius,MUS,2015,383.0
Mauritius,MUS,2016,382.9
Mauritius,MUS,2017,386.5
Mauritius,MUS,2018,386.9
Mauritius,MUS,2019,387.3
Mauritius,MUS,2020,387.7
Mauritius,MUS,2021,388.1
Mauritius,MUS,2022,388.5
Mexico,MEX,1990,705916.5
Mexico,MEX,1991,703706.2
Mexico,MEX,1992,701495.9
Mexico,MEX,1993,699285.6
Mexico,MEX,1994,697075.3
Mexico,MEX,1995,694865.0
Mexico,MEX,1996,692654.7
Mexico,MEX,1997,690444.4
Mexico,MEX,1998,688234.1
Mexico,MEX,1999,686023.8
Mexico,MEX,2000,683813.5
Mexico,MEX,2001,682375.46
Mexico,MEX,2002,680937.42
Mexico,MEX,2003,679499.38
Mexico,MEX,2004,678061.34
Mexico,MEX,2005,676623.3
Mexico,MEX,2006,675185.26
Mexico,MEX,2007,673747.22
Mexico,MEX,2008,672309.18
Mexico,MEX,2009,670871.14
Mexico,MEX,2010,669433.1
Mexico,MEX,2011,668208.3
Mexico,MEX,2012,666983.5
Mexico,MEX,2013,665758.7
Mexico,MEX,2014,664533.9
Mexico,MEX,2015,663309.1
Mexico,MEX,2016,662031.5
Mexico,MEX,2017,660753.8
Mexico,MEX,2018,659476.1
Mexico,MEX,2019,658198.5
Mexico,MEX,2020,656920.8
Mexico,MEX,2021,655643.167
Mexico,MEX,2022,654365.489
"Micronesia, Fed. Sts.",FSM,1991,636.08
"Micronesia, Fed. Sts.",FSM,1992,636.36
"Micronesia, Fed. Sts.",FSM,1993,636.64
"Micronesia, Fed. Sts.",FSM,1994,636.92
"Micronesia, Fed. Sts.",FSM,1995,637.2
"Micronesia, Fed. Sts.",FSM,1996,637.48
"Micronesia, Fed. Sts.",FSM,1997,637.76
"Micronesia, Fed. Sts.",FSM,1998,638.04
"Micronesia, Fed. Sts.",FSM,1999,638.32
"Micronesia, Fed. Sts.",FSM,2000,638.6
"Micronesia, Fed. Sts.",FSM,2001,638.87
"Micronesia, Fed. Sts.",FSM,2002,639.14
"Micronesia, Fed. Sts.",FSM,2003,639.41
"Micronesia, Fed. Sts.",FSM,2004,639.68
"Micronesia, Fed. Sts.",FSM,2005,639.95
"Micronesia, Fed. Sts.",FSM,2006,640.22
"Micronesia, Fed. Sts.",FSM,2007,640.49
"Micronesia, Fed. Sts.",FSM,2008,640.76
"Micronesia, Fed. Sts.",FSM,2009,641.03
"Micronesia, Fed. Sts.",FSM,2010,641.3
"Micronesia, Fed. Sts.",FSM,2011,641.58
"Micronesia, Fed. Sts.",FSM,2012,641.86
"Micronesia, Fed. Sts.",FSM,2013,642.14
"Micronesia, Fed. Sts.",FSM,2014,642.42
"Micronesia, Fed. Sts.",FSM,2015,642.7
"Micronesia, Fed. Sts.",FSM,2016,643.0
"Micronesia, Fed. Sts.",FSM,2017,643.3
"Micronesia, Fed. Sts.",FSM,2018,643.6
"Micronesia, Fed. Sts.",FSM,2019,643.9
"Micronesia, Fed. Sts.",FSM,2020,644.2
"Micronesia, Fed. Sts.",FSM,2021,644.5
"Micronesia, Fed. Sts.",FSM,2022,644.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,266663.469
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,266569.522
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,266475.575
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,266381.628
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,266287.681
