country,year,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,total_ghg,methane,nitrous_oxide,population,gdp,co2_per_gdp,co2_per_person
Macao,2021,1.026,1.477,-0.709,0.0,0.861,0.165,0.0,0.0,0.0,1.191,0.122,0.042,694404.0,23129761792.0,4.435843348610998e-11,1.477526051117217e-06
Macao,2022,1.037,1.472,1.063,0.0,0.882,0.155,0.0,0.0,0.0,1.204,0.124,0.043,704359.0,23129761792.0,4.483401123303708e-11,1.4722605943843976e-06
Macao,2023,1.057,1.481,1.993,0.0,0.901,0.157,0.0,0.0,0.0,1.224,0.125,0.041,713916.0,23129761792.0,4.569869804563182e-11,1.480566341138173e-06
Madagascar,2005,1.741,0.091,-3.508,0.044,1.638,0.0,0.059,0.0,54.782,77.901,23.374,7.85,19159713.0,23129761792.0,7.527098703637181e-11,9.086774942818821e-08
Madagascar,2006,1.675,0.085,-3.812,0.04,1.576,0.0,0.059,0.0,49.919,76.113,23.049,7.177,19730918.0,24652234752.0,6.794515859719816e-11,8.48921474408844e-08
Madagascar,2007,1.735,0.085,3.601,0.026,1.605,0.0,0.105,0.0,46.976,78.425,24.142,7.883,20318590.0,26539188224.0,6.537502147224682e-11,8.538978344461894e-08
Madagascar,2008,1.78,0.085,2.59,0.033,1.685,0.0,0.062,0.0,44.823,74.805,23.858,7.219,20923841.0,28762447872.0,6.188624862255952e-11,8.507042277753879e-08
Madagascar,2009,1.706,0.079,-4.134,0.037,1.616,0.0,0.054,0.0,40.292,72.601,24.491,7.604,21547277.0,27725051904.0,6.153279733820331e-11,7.917473748539085e-08
Madagascar,2010,1.872,0.084,9.697,0.106,1.704,0.0,0.062,0.0,39.44,70.562,24.714,7.553,22183343.0,28122421248.0,6.656610337678987e-11,8.438764166428839e-08
Madagascar,2011,2.374,0.104,26.824,0.406,1.891,0.0,0.076,0.0,35.317,66.278,24.449,7.603,22822305.0,28843634688.0,8.230585450410208e-11,1.0402104432483923e-07
Madagascar,2012,2.744,0.117,15.597,0.697,1.959,0.0,0.088,0.0,34.136,62.335,25.222,7.767,23462444.0,29712119808.0,9.235288554743835e-11,1.1695286305211854e-07
Madagascar,2013,3.193,0.132,16.348,1.13,1.973,0.0,0.09,0.0,35.023,60.695,24.282,7.584,24109290.0,30395500544.0,1.0504844279099364e-10,1.3243857450800087e-07
Madagascar,2014,3.096,0.125,-3.046,1.019,2.019,0.0,0.058,0.0,28.636,57.014,25.551,7.549,24764357.0,31410405376.0,9.856606315452349e-11,1.2501838832318563e-07
Madagascar,2015,3.249,0.128,4.971,1.052,2.14,0.0,0.058,0.0,32.152,59.015,25.566,7.643,25426704.0,32394176512.0,1.002958046733014e-10,1.2777904678482905e-07
Madagascar,2016,3.374,0.129,3.834,1.026,2.29,0.0,0.058,0.0,31.89,60.306,26.295,8.18,26099951.0,33687674880.0,1.0015532422521408e-10,1.2927227334641356e-07
Madagascar,2017,3.976,0.148,17.841,1.458,2.44,0.0,0.077,0.0,31.151,59.58,25.954,7.754,26788379.0,35012612096.0,1.135590794853674e-10,1.4842256786048907e-07
Madagascar,2018,3.733,0.136,-6.119,1.242,2.44,0.0,0.05,0.0,26.998,56.14,25.655,7.04,27494930.0,36130918400.0,1.0331871331562942e-10,1.3577048568590647e-07
Madagascar,2019,4.297,0.152,15.111,1.4,2.851,0.0,0.046,0.0,24.81,57.311,27.07,7.206,28219558.0,37724651520.0,1.1390429936037749e-10,1.5227028006604497e-07
Madagascar,2020,3.975,0.137,-7.489,1.374,2.543,0.0,0.058,0.0,24.088,56.464,27.664,7.23,28953560.0,35031863296.0,1.1346812946869065e-10,1.3728881698830817e-07
Madagascar,2021,4.455,0.15,12.075,1.414,2.982,0.0,0.058,0.0,25.152,56.742,27.521,6.897,29691087.0,37042696192.0,1.2026662359858494e-10,1.500450286646629e-07
Madagascar,2022,4.309,0.142,-3.265,1.552,2.699,0.0,0.058,0.0,25.915,57.083,27.177,6.794,30437263.0,38602186752.0,1.1162580057143392e-10,1.4156989082756883e-07
Madagascar,2023,4.476,0.143,3.874,1.732,2.686,0.0,0.058,0.0,25.752,57.834,28.065,6.793,31195936.0,38602186752.0,1.1595198035686659e-10,1.4348022768093896e-07
Malawi,2005,0.849,0.066,-5.844,0.158,0.682,0.0,0.01,0.0,23.656,27.469,4.774,1.882,12840034.0,12535229440.0,6.772911529571492e-11,6.61213202394947e-08
Malawi,2006,0.848,0.064,-0.118,0.157,0.686,0.0,0.005,0.0,18.521,25.688,4.892,2.053,13198700.0,13079495680.0,6.483430407004806e-11,6.424875177100775e-08
Malawi,2007,0.919,0.068,8.43,0.158,0.74,0.0,0.022,0.0,21.421,27.9,5.116,2.25,13576343.0,14282894336.0,6.434270102269557e-11,6.769127739333045e-08
Malawi,2008,0.998,0.071,8.581,0.151,0.846,0.0,0.002,0.0,19.611,27.968,5.388,2.47,13976416.0,15293785088.0,6.52552650803929e-11,7.140600279785605e-08
Malawi,2009,1.013,0.07,1.496,0.14,0.864,0.0,0.01,0.0,12.699,24.02,5.559,2.425,14395788.0,16486872064.0,6.14428253017103e-11,7.036780480512771e-08
Malawi,2010,0.968,0.065,-4.422,0.169,0.784,0.0,0.016,0.0,10.872,23.831,5.897,2.835,14826466.0,17495879680.0,5.5327312356094116e-11,6.52886534120808e-08
Malawi,2011,1.056,0.069,9.051,0.245,0.8,0.0,0.012,0.0,9.346,22.567,6.121,2.896,15265026.0,18220347392.0,5.7957182554250173e-11,6.917774001826135e-08
Malawi,2012,1.066,0.068,0.943,0.217,0.823,0.0,0.026,0.0,10.059,22.834,6.401,2.938,15709576.0,18563981312.0,5.7423026994264623e-11,6.785670090650442e-08
Malawi,2013,1.146,0.071,7.482,0.22,0.854,0.0,0.072,0.0,12.262,24.279,6.622,3.031,16161817.0,19529310208.0,5.86810280442241e-11,7.090786883677744e-08
Malawi,2014,1.041,0.063,-9.174,0.202,0.714,0.0,0.125,0.0,12.025,24.351,6.869,3.422,16621535.0,20642482176.0,5.042998177856341e-11,6.262959467943243e-08
Malawi,2015,1.083,0.063,4.048,0.227,0.784,0.0,0.072,0.0,11.382,24.351,7.173,3.535,17085585.0,21251436544.0,5.096126079560337e-11,6.338676726609009e-08
Malawi,2016,1.206,0.069,11.333,0.205,0.931,0.0,0.07,0.0,11.106,23.82,7.463,3.433,17557739.0,21733840896.0,5.548950163806334e-11,6.868765961266424e-08
Malawi,2017,1.23,0.068,1.996,0.198,0.934,0.0,0.097,0.0,10.89,24.102,7.684,3.741,18039712.0,22603194368.0,5.4417087247692155e-11,6.818290668941942e-08
Malawi,2018,1.723,0.093,40.121,0.234,1.381,0.0,0.107,0.0,10.332,25.794,8.221,4.487,18528087.0,23595927552.0,7.302107519201795e-11,9.299395021191341e-08
Malawi,2019,1.721,0.09,-0.13,0.238,1.37,0.0,0.112,0.0,10.125,27.212,8.88,5.042,19025748.0,24881432576.0,6.916804306758579e-11,9.045636471165287e-08
Malawi,2020,1.768,0.091,2.754,0.22,1.308,0.0,0.24,0.0,10.177,27.366,9.16,6.157,19533886.0,25108604928.0,7.041410723812875e-11,9.050938456382924e-08
Malawi,2021,1.885,0.094,6.591,0.084,1.491,0.0,0.31,0.0,10.022,27.583,9.433,6.142,20047263.0,26255308800.0,7.17950039879173e-11,9.40277982086632e-08
Malawi,2022,1.748,0.085,-7.242,0.093,1.346,0.0,0.31,0.0,9.99,29.113,9.803,6.597,20568731.0,26465351680.0,6.604862165202107e-11,8.498336625628484e-08
Malawi,2023,1.752,0.083,0.24,0.103,1.34,0.0,0.31,0.0,9.716,29.712,10.215,7.281,21104480.0,26465351680.0,6.619976266266641e-11,8.301554930517123e-08
Malaysia,2005,169.967,6.579,0.17,26.11,68.799,64.08,7.616,3.363,84.734,305.244,56.35,8.54,25836073.0,399781000000.0,4.251502697727006e-10,6.578670063364507e-06
Malaysia,2006,170.166,6.441,0.117,26.626,62.325,69.546,8.136,3.533,97.345,315.541,56.934,8.473,26417906.0,426609000000.0,3.9888047368902204e-10,6.441312948876417e-06
Malaysia,2007,175.451,6.499,3.105,29.934,68.827,65.438,7.872,3.38,113.36,333.424,56.76,8.807,26998384.0,458126000000.0,3.8297542597451357e-10,6.498574136881674e-06
Malaysia,2008,192.847,6.995,9.915,38.037,70.211,72.633,8.416,3.551,117.774,358.694,58.797,9.414,27570054.0,485245000000.0,3.9742192088532596e-10,6.994799502387627e-06
Malaysia,2009,192.119,6.831,-0.377,46.591,68.612,65.443,7.93,3.543,149.744,384.262,57.086,8.264,28124780.0,483081000000.0,3.976952105340512e-10,6.83095121099614e-06
Malaysia,2010,199.346,6.957,3.762,55.337,73.375,60.808,7.059,2.767,162.99,409.809,54.23,9.729,28655771.0,525057000000.0,3.7966544584683186e-10,6.956574297023801e-06
Malaysia,2011,203.452,6.977,2.06,55.544,71.753,64.784,7.766,3.605,212.67,451.691,54.031,9.886,29162033.0,557470000000.0,3.6495596175578954e-10,6.976605506207335e-06
Malaysia,2012,212.99,7.18,4.688,59.87,74.277,66.289,8.111,4.443,202.89,456.747,53.983,10.047,29662835.0,587986000000.0,3.622365158354111e-10,7.180365598905162e-06
Malaysia,2013,241.671,8.009,13.466,57.989,87.213,82.274,8.793,5.402,165.225,473.274,56.662,9.385,30174269.0,615586000000.0,3.9258690093666844e-10,8.009174969574242e-06
Malaysia,2014,245.05,7.983,1.398,57.866,88.718,82.562,9.468,6.435,300.181,572.301,57.265,9.869,30696133.0,652564000000.0,3.7551872306777575e-10,7.983090247882363e-06
Malaysia,2015,235.938,7.554,-3.718,66.751,76.189,77.211,8.673,7.114,172.92,469.119,58.093,9.531,31232796.0,685238000000.0,3.4431540574223843e-10,7.554174784735891e-06
Malaysia,2016,237.294,7.464,0.575,71.521,77.292,73.525,9.126,5.829,131.024,435.536,58.823,9.39,31789694.0,715731000000.0,3.3154076042535535e-10,7.46449462520778e-06
Malaysia,2017,244.457,7.555,3.019,78.957,80.88,70.427,8.776,5.418,102.349,411.639,58.505,9.153,32355642.0,757336000000.0,3.2278539512184814e-10,7.5553129188411714e-06
Malaysia,2018,262.643,7.98,7.439,84.586,80.676,84.26,9.064,4.057,84.009,412.981,59.975,8.577,32910962.0,794014000000.0,3.307788023888747e-10,7.980410903819826e-06
Malaysia,2019,279.842,8.368,6.548,80.135,96.924,89.764,9.121,3.898,66.96,412.759,60.871,8.072,33440588.0,829054000000.0,3.3754375468907933e-10,8.368333714706212e-06
Malaysia,2020,263.199,7.766,-5.947,94.07,69.539,83.744,11.292,4.555,63.598,391.517,57.945,8.371,33889555.0,783174000000.0,3.360670808785787e-10,7.766375215018315e-06
Malaysia,2021,273.152,7.968,3.782,86.461,73.878,97.599,11.308,3.907,59.359,399.103,59.468,9.197,34282405.0,807390000000.0,3.383148168790795e-10,7.967702382607054e-06
Malaysia,2022,285.448,8.227,4.501,85.389,87.06,98.726,11.247,3.026,60.169,414.272,61.39,9.405,34695494.0,877584000000.0,3.2526572954839646e-10,8.227235502108718e-06
Malaysia,2023,288.824,8.222,1.183,88.601,96.717,87.563,13.136,2.808,59.35,415.634,60.358,9.559,35126295.0,877584000000.0,3.2911265474302177e-10,8.222444183196663e-06
Maldives,2005,0.601,1.961,-9.89,0.0,0.601,0.0,0.0,0.0,0.0,0.719,0.099,0.019,306431.0,16700213248.0,3.598756441460262e-11,1.9612898172834994e-06
Maldives,2006,0.744,2.37,23.78,0.0,0.744,0.0,0.0,0.0,0.0,0.873,0.106,0.023,313865.0,16700213248.0,4.455032932523186e-11,2.370445892342249e-06
Maldives,2007,0.78,2.405,4.926,0.0,0.78,0.0,0.0,0.0,0.001,0.917,0.111,0.025,324488.0,16700213248.0,4.670599042161405e-11,2.40378688888341e-06
Maldives,2008,0.843,2.507,7.981,0.0,0.843,0.0,0.0,0.0,0.0,0.986,0.117,0.027,336178.0,16700213248.0,5.0478397340282874e-11,2.507600140401811e-06
Maldives,2009,0.883,2.535,4.783,0.0,0.883,0.0,0.0,0.0,0.0,1.032,0.12,0.029,348282.0,16700213248.0,5.287357633626308e-11,2.5353018530960543e-06
Maldives,2010,0.934,2.59,5.809,0.0,0.934,0.0,0.0,0.0,0.0,1.092,0.127,0.03,360801.0,16700213248.0,5.592742955613785e-11,2.5886846211623583e-06
Maldives,2011,0.986,2.638,5.49,0.0,0.986,0.0,0.0,0.0,0.0,1.149,0.133,0.03,373682.0,16700213248.0,5.904116225091212e-11,2.638607157957836e-06
Maldives,2012,1.11,2.87,12.639,0.0,1.11,0.0,0.0,0.0,0.0,1.289,0.14,0.039,386822.0,16700213248.0,6.646621713845076e-11,2.8695368929378372e-06
Maldives,2013,1.092,2.729,-1.65,0.0,1.092,0.0,0.0,0.0,0.0,1.278,0.147,0.039,400079.0,16700213248.0,6.538838659025968e-11,2.7294609314660355e-06
Maldives,2014,1.315,3.18,20.47,0.0,1.315,0.0,0.0,0.0,0.0,1.521,0.155,0.051,413623.0,16700213248.0,7.874150949284932e-11,3.1792235924984827e-06
Maldives,2015,1.279,2.987,-2.786,0.0,1.279,0.0,0.0,0.0,0.0,1.476,0.16,0.037,428165.0,16700213248.0,7.658584839646714e-11,2.9871661625775107e-06
Maldives,2016,1.436,3.24,12.321,0.0,1.436,0.0,0.0,0.0,0.0,1.642,0.166,0.04,443316.0,16700213248.0,8.598692595568945e-11,3.2392243907280583e-06
Maldives,2017,1.513,3.302,5.357,0.0,1.513,0.0,0.0,0.0,0.0,1.727,0.172,0.042,458297.0,16700213248.0,9.059764552295134e-11,3.3013526163164933e-06
Maldives,2018,1.74,3.679,15.012,0.0,1.74,0.0,0.0,0.0,0.0,1.964,0.178,0.046,473107.0,16700213248.0,1.0419028632513903e-10,3.6778149551792723e-06
Maldives,2019,1.993,4.087,14.526,0.0,1.993,0.0,0.0,0.0,0.0,2.231,0.185,0.053,487737.0,16700213248.0,1.1933979347471384e-10,4.086218597317817e-06
Maldives,2020,1.678,3.342,-15.809,0.0,1.678,0.0,0.0,0.0,0.0,1.909,0.188,0.043,502127.0,16700213248.0,1.004777588813697e-10,3.341784050648541e-06
Maldives,2021,1.971,3.819,17.467,0.0,1.971,0.0,0.0,0.0,0.0,2.21,0.193,0.045,516162.0,16700213248.0,1.1802244502692473e-10,3.818568588931382e-06
Maldives,2022,2.018,3.851,2.394,0.0,2.018,0.0,0.0,0.0,0.0,2.263,0.199,0.046,524116.0,16700213248.0,1.2083678034720146e-10,3.850292683299116e-06
Maldives,2023,2.062,3.921,2.174,0.0,2.062,0.0,0.0,0.0,0.0,2.31,0.204,0.044,526009.0,16700213248.0,1.234714772427797e-10,3.920085017556734e-06
Mali,2005,1.455,0.107,3.385,0.0,1.455,0.0,0.0,0.0,35.662,46.76,17.763,8.926,13538647.0,16700213248.0,8.712463597878006e-11,1.0747011869058999e-07
Mali,2006,1.535,0.11,5.542,0.0,1.535,0.0,0.0,0.0,29.106,43.244,17.759,9.017,13990143.0,17320423424.0,8.862369945719867e-11,1.0972010793599464e-07
Mali,2007,1.788,0.124,16.468,0.0,1.788,0.0,0.0,0.0,34.222,49.216,18.542,9.145,14457777.0,17779652608.0,1.0056439455940129e-10,1.2367046469177108e-07
Mali,2008,1.957,0.131,9.426,0.0,1.957,0.0,0.0,0.0,33.7,50.428,19.428,9.716,14940785.0,18486110208.0,1.058632658780263e-10,1.309837468379339e-07
Mali,2009,1.887,0.122,-3.558,0.0,1.887,0.0,0.0,0.0,25.679,47.99,19.536,9.433,15435537.0,19186286592.0,9.835149657291223e-11,1.2225036291254395e-07
Mali,2010,2.088,0.131,10.68,0.0,2.088,0.0,0.0,0.0,27.356,49.978,20.624,9.97,15945201.0,20054728704.0,1.0411509578703699e-10,1.3094849039532335e-07
Mali,2011,2.279,0.138,9.123,0.0,2.279,0.0,0.0,0.0,27.611,50.103,21.093,10.131,16469051.0,20518694912.0,1.1106944227077359e-10,1.3838077251688636e-07
Mali,2012,2.437,0.144,6.913,0.0,2.437,0.0,0.0,0.0,31.118,51.087,21.773,10.325,16957039.0,20347160576.0,1.1977101133582756e-10,1.437161287415804e-07
Mali,2013,2.743,0.157,12.593,0.0,2.572,0.0,0.171,0.0,31.446,51.88,22.364,10.763,17459621.0,20814127104.0,1.317854929151873e-10,1.571053575561577e-07
Mali,2014,3.136,0.174,14.298,0.0,2.88,0.0,0.256,0.0,31.435,52.821,22.965,10.983,18020267.0,22288805888.0,1.4069843022359406e-10,1.7402627830098188e-07
Mali,2015,3.399,0.183,8.401,0.0,3.155,0.0,0.244,0.0,32.93,54.533,23.858,11.389,18593022.0,23664472064.0,1.4363303735690725e-10,1.828105189140313e-07
Mali,2016,4.29,0.224,26.199,0.0,4.038,0.0,0.252,0.0,32.099,58.075,25.891,12.802,19191297.0,25049317376.0,1.7126215200220553e-10,2.23538825958454e-07
Mali,2017,4.77,0.241,11.199,0.0,4.51,0.0,0.26,0.0,33.084,58.882,26.582,12.698,19813016.0,26378184704.0,1.8083124572543745e-10,2.407508276377508e-07
Mali,2018,5.198,0.254,8.979,0.0,4.811,0.0,0.387,0.0,32.515,60.128,27.514,12.854,20442029.0,27630094336.0,1.8812820313926274e-10,2.5428004235783057e-07
Mali,2019,5.833,0.277,12.201,0.0,5.236,0.0,0.597,0.0,31.937,61.377,28.138,13.699,21068406.0,28946665472.0,2.0150852973522075e-10,2.7686005291525143e-07
Mali,2020,6.448,0.297,10.549,0.0,5.789,0.0,0.659,0.0,33.449,64.379,29.344,14.474,21713839.0,28586567680.0,2.255604825377903e-10,2.969534774573948e-07
Mali,2021,6.886,0.308,6.795,0.0,6.188,0.0,0.697,0.0,32.758,65.541,30.144,14.753,22388638.0,29459888128.0,2.337415529237953e-10,3.075667220131926e-07
Mali,2022,6.988,0.303,1.488,0.0,6.291,0.0,0.697,0.0,32.198,67.272,31.3,15.393,23072639.0,30551085056.0,2.2873164691830185e-10,3.028695590478402e-07
Mali,2023,6.762,0.284,-3.245,0.0,6.064,0.0,0.697,0.0,30.904,67.966,32.161,16.074,23769129.0,30551085056.0,2.213342009819057e-10,2.84486654938008e-07
Malta,2005,2.65,6.411,-6.995,0.0,2.649,0.0,0.0,0.0,-0.067,2.846,0.195,0.065,413323.0,8839848960.0,2.997788776698737e-10,6.4114506088458665e-06
Malta,2006,2.655,6.391,0.209,0.0,2.655,0.0,0.0,0.0,-0.065,2.867,0.21,0.066,415463.0,9004655616.0,2.94847478151462e-10,6.390460763052305e-06
Malta,2007,2.728,6.538,2.728,0.0,2.727,0.0,0.0,0.0,-0.063,2.947,0.219,0.064,417201.0,9368888320.0,2.911764882687811e-10,6.538814624126021e-06
Malta,2008,2.721,6.495,-0.239,0.0,2.721,0.0,0.0,0.0,-0.06,2.983,0.227,0.063,418969.0,9685986304.0,2.8092131400973743e-10,6.494513913917259e-06
Malta,2009,2.561,6.085,-5.896,0.0,2.56,0.0,0.0,0.0,0.029,2.857,0.233,0.057,420800.0,9450778624.0,2.709829636149141e-10,6.086026615969582e-06
Malta,2010,2.619,6.197,2.28,0.0,2.618,0.0,0.0,0.0,-0.018,2.917,0.239,0.058,422652.0,9788869632.0,2.6754876696267765e-10,6.19658726328043e-06
Malta,2011,2.608,6.142,-0.423,0.0,2.607,0.0,0.0,0.0,-0.029,2.917,0.254,0.055,424634.0,9930574848.0,2.6262326601619106e-10,6.141759727200366e-06
Malta,2012,2.749,6.443,5.4,0.0,2.747,0.0,0.0,0.0,-0.033,2.972,0.164,0.056,426616.0,10339580928.0,2.6587151057114876e-10,6.443733943405779e-06
Malta,2013,2.429,5.67,-11.62,0.0,2.426,0.0,0.0,0.0,-0.033,2.62,0.162,0.053,428457.0,10905470976.0,2.2273224194952914e-10,5.669180337816863e-06
Malta,2014,2.417,5.563,-0.508,0.0,2.414,0.0,0.0,0.0,-0.034,2.604,0.162,0.053,434494.0,11737899008.0,2.0591419285109594e-10,5.562792581715742e-06
Malta,2015,1.699,3.819,-29.694,0.0,1.697,0.0,0.0,0.0,-0.02,1.893,0.173,0.049,444979.0,12865696768.0,1.3205658664564602e-10,3.81815771081332e-06
Malta,2016,1.376,3.021,-19.051,0.0,1.374,0.0,0.0,0.0,-0.027,1.571,0.18,0.046,455273.0,13300698112.0,1.034532163961049e-10,3.022362406731785e-06
Malta,2017,1.537,3.285,11.723,0.0,0.984,0.552,0.0,0.0,-0.028,1.734,0.183,0.046,467902.0,14746505216.0,1.0422808506061155e-10,3.284875892815162e-06
Malta,2018,1.547,3.193,0.685,0.0,0.866,0.681,0.0,0.0,-0.028,1.737,0.176,0.046,484559.0,15659758592.0,9.878824063036999e-11,3.1925936779628486e-06
Malta,2019,1.649,3.271,6.551,0.0,0.94,0.708,0.0,0.0,-0.053,1.831,0.18,0.047,504017.0,16757308416.0,9.840482487184653e-11,3.271715041357732e-06
Malta,2020,1.6,3.088,-2.935,0.0,0.863,0.736,0.0,0.0,-0.058,1.776,0.178,0.046,518213.0,15314071552.0,1.0447907302555616e-10,3.087533504562796e-06
Malta,2021,1.611,3.072,0.654,0.0,0.872,0.739,0.0,0.0,-0.062,1.785,0.179,0.045,524383.0,17122043904.0,9.408923426622233e-11,3.0721819738626155e-06
Malta,2022,1.774,3.358,10.105,0.0,1.026,0.747,0.0,0.0,-0.065,1.948,0.18,0.046,528194.0,18295134208.0,9.696567293965379e-11,3.3586144484791575e-06
Malta,2023,1.822,3.419,2.74,0.0,1.041,0.781,0.0,0.0,-0.069,1.996,0.18,0.045,532964.0,18295134208.0,9.958932136192177e-11,3.418617392544337e-06
Marshall Islands,2005,0.114,2.187,-3.125,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51928.0,6728916480.0,1.6941806357507355e-11,2.1953474040979818e-06
Marshall Islands,2006,0.121,2.325,6.452,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52011.0,6728916480.0,1.7982092712792893e-11,2.3264309472996095e-06
Marshall Islands,2007,0.125,2.393,3.03,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52050.0,6728916480.0,1.8576542058670344e-11,2.4015369836695484e-06
Marshall Islands,2008,0.128,2.464,2.941,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52049.0,6728916480.0,1.902237906807843e-11,2.4592211185613557e-06
Marshall Islands,2009,0.132,2.535,2.857,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52038.0,6728916480.0,1.9616828413955885e-11,2.536607863484377e-06
Marshall Islands,2010,0.136,2.604,2.778,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52065.0,6728916480.0,2.0211277759833336e-11,2.6121194660520506e-06
Marshall Islands,2011,0.139,2.681,2.703,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51927.0,6728916480.0,2.0657114769241423e-11,2.6768347872975525e-06
Marshall Islands,2012,0.136,2.636,-2.632,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51438.0,6728916480.0,2.0211277759833336e-11,2.6439597184960536e-06
Marshall Islands,2013,0.139,2.746,2.703,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50696.0,6728916480.0,2.0657114769241423e-11,2.7418336752406506e-06
Marshall Islands,2014,0.143,2.869,2.632,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49815.0,6728916480.0,2.125156411511887e-11,2.8706212988055805e-06
Marshall Islands,2015,0.143,2.927,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48822.0,6728916480.0,2.125156411511887e-11,2.9290074146900983e-06
Marshall Islands,2016,0.143,2.994,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47730.0,6728916480.0,2.125156411511887e-11,2.996019275089042e-06
Marshall Islands,2017,0.147,3.149,2.564,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46543.0,6728916480.0,2.184601346099632e-11,3.158369679651075e-06
Marshall Islands,2018,0.147,3.235,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45306.0,6728916480.0,2.184601346099632e-11,3.2446033637928748e-06
Marshall Islands,2019,0.147,3.329,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44029.0,6728916480.0,2.184601346099632e-11,3.3387085784369393e-06
Marshall Islands,2020,0.147,3.43,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42728.0,6728916480.0,2.184601346099632e-11,3.440366972477064e-06
Marshall Islands,2021,0.147,3.541,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41386.0,6728916480.0,2.184601346099632e-11,3.5519257720001933e-06
Marshall Islands,2022,0.15,3.743,2.394,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40094.0,6728916480.0,2.229185047040441e-11,3.741208160822068e-06
Marshall Islands,2023,0.153,3.947,2.174,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38849.0,6728916480.0,2.27376874798125e-11,3.938325310818811e-06
Mauritania,2005,1.437,0.489,3.78,0.0,1.436,0.0,0.0,0.001,0.326,11.846,6.916,2.469,2939062.0,6728916480.0,2.1355592750647428e-10,4.88931502635875e-07
Mauritania,2006,1.55,0.514,7.844,0.0,1.422,0.0,0.0,0.128,0.382,12.544,7.376,2.607,3013660.0,8166141952.0,1.898081136858494e-10,5.143247745266553e-07
Mauritania,2007,1.758,0.568,13.388,0.0,1.638,0.0,0.0,0.12,0.749,12.713,7.168,2.644,3093064.0,8570478592.0,2.051227339440509e-10,5.683684527704568e-07
Mauritania,2008,1.834,0.576,4.372,0.0,1.773,0.0,0.0,0.061,0.971,12.342,6.678,2.38,3183278.0,8846257152.0,2.07319318044622e-10,5.761356689550834e-07
Mauritania,2009,2.012,0.613,9.696,0.0,1.96,0.0,0.0,0.052,1.061,12.803,7.048,2.561,3284455.0,8935093248.0,2.251795190218478e-10,6.125826050288404e-07
Mauritania,2010,2.094,0.617,4.036,0.0,2.045,0.0,0.0,0.049,0.458,13.09,7.355,2.723,3390967.0,9559709696.0,2.1904430851871757e-10,6.175229661627494e-07
Mauritania,2011,2.23,0.637,6.531,0.0,2.154,0.0,0.0,0.076,0.616,13.394,7.463,2.672,3502814.0,10187327488.0,2.1889941229697318e-10,6.366310058141826e-07
Mauritania,2012,2.448,0.676,9.745,0.0,2.345,0.0,0.0,0.103,0.241,13.703,7.689,2.77,3619035.0,10792467456.0,2.2682486743465236e-10,6.764234112132102e-07
Mauritania,2013,2.169,0.581,-11.387,0.0,2.063,0.0,0.0,0.106,0.126,13.617,7.896,2.828,3734324.0,11410721792.0,1.9008438199945206e-10,5.808280159943272e-07
Mauritania,2014,2.566,0.667,18.33,0.0,2.499,0.0,0.0,0.068,0.296,14.351,8.164,2.805,3848513.0,12165303296.0,2.109277457014747e-10,6.667510282542894e-07
Mauritania,2015,3.002,0.757,16.992,0.0,2.924,0.0,0.0,0.079,0.156,15.054,8.315,2.967,3965959.0,12316128256.0,2.4374543181113167e-10,7.569417636440518e-07
Mauritania,2016,2.627,0.643,-12.502,0.0,2.535,0.0,0.0,0.092,0.208,14.938,8.386,2.97,4086656.0,12416318464.0,2.1157640307122842e-10,6.428238638143264e-07
Mauritania,2017,3.581,0.851,36.315,0.0,3.506,0.0,0.0,0.075,0.188,16.499,8.45,2.96,4210602.0,13137043456.0,2.725879694311639e-10,8.504722127619756e-07
Mauritania,2018,4.452,1.026,24.311,0.0,4.452,0.0,0.0,0.0,0.163,17.195,8.576,2.986,4337685.0,13699198976.0,3.2498250502088335e-10,1.0263539191988353e-06
