country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Tree Cover Loss (ha),Primary Forest Loss (ha)
Mali,1975,0.34,0.05,0.0,0.32,0.0,0.02,6837265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1976,0.34,0.05,0.0,0.32,0.0,0.02,6960979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1977,0.41,0.06,0.0,0.4,0.0,0.02,7090985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1978,0.4,0.06,0.0,0.38,0.0,0.02,7229653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1979,0.43,0.06,0.0,0.41,0.0,0.01,7375272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1980,0.39,0.05,0.0,0.38,0.0,0.01,7530521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1981,0.4,0.05,0.0,0.38,0.0,0.01,7692765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1982,0.36,0.05,0.0,0.35,0.0,0.01,7860195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1983,0.42,0.05,0.0,0.41,0.0,0.01,8034400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1984,0.44,0.05,0.0,0.42,0.0,0.01,8208599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1985,0.4,0.05,0.0,0.4,0.0,0.01,8374661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1986,0.38,0.04,0.0,0.37,0.0,0.01,8531272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1987,0.36,0.04,0.0,0.35,0.0,0.01,8681166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1988,0.38,0.04,0.0,0.37,0.0,0.01,8834000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1989,0.42,0.05,0.0,0.41,0.0,0.01,8999935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1990,0.42,0.05,0.0,0.41,0.0,0.01,9178827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1991,0.43,0.04,0.0,0.42,0.0,0.01,9362885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1992,0.46,0.05,0.0,0.45,0.0,0.01,9553541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1993,0.5,0.05,0.0,0.5,0.0,0.01,9754785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1994,0.55,0.06,0.0,0.54,0.0,0.01,9967032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1995,0.6,0.06,0.0,0.59,0.0,0.0,10185367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1996,0.65,0.06,0.0,0.64,0.0,0.0,10407275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1997,0.73,0.07,0.0,0.71,0.0,0.01,10646498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1998,0.93,0.09,0.0,0.93,0.0,0.0,10919578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1999,0.97,0.09,0.0,0.97,0.0,0.0,11227419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2000,1.07,0.09,0.0,1.07,0.0,0.0,11559291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2001,1.16,0.1,0.0,1.16,0.0,0.0,11912162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263221.37,17204.11
Mali,2002,1.21,0.1,0.0,1.21,0.0,0.0,12288051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805798.76,406896.7
Mali,2003,1.25,0.1,0.0,1.25,0.0,0.0,12684952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356243.67,278434.11
Mali,2004,1.41,0.11,0.0,1.41,0.0,0.0,13102414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394140.21,223769.1
Mali,2005,1.46,0.11,0.0,1.46,0.0,0.0,13538647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856057.66,67206.04
Mali,2006,1.54,0.11,0.0,1.54,0.0,0.0,13990143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156147.78,109892.79
Mali,2007,1.79,0.12,0.0,1.79,0.0,0.0,14457777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106448.17,485070.62
Mali,2008,1.96,0.13,0.0,1.96,0.0,0.0,14940785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276311.62,71826.46
Mali,2009,1.89,0.12,0.0,1.89,0.0,0.0,15435537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914795.71,465439.27
Mali,2010,2.09,0.13,0.0,2.09,0.0,0.0,15945201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323788.07,128177.74
Mali,2011,2.28,0.14,0.0,2.28,0.0,0.0,16469051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28040.27,166930.77
Mali,2012,2.44,0.14,0.0,2.44,0.0,0.0,16957039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10896.67,460591.51
Mali,2013,2.74,0.16,0.0,2.57,0.0,0.17,17459621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781978.21,10129.49
Mali,2014,3.14,0.17,0.0,2.88,0.0,0.26,18020267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351435.26,490589.15
Mali,2015,3.4,0.18,0.0,3.16,0.0,0.24,18593022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237269.44,13948.22
Mali,2016,4.29,0.22,0.0,4.04,0.0,0.25,19191297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258545.18,293434.11
Mali,2017,4.77,0.24,0.0,4.51,0.0,0.26,19813016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538325.39,35776.61
Mali,2018,5.2,0.25,0.0,4.81,0.0,0.39,20442029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32723.79,459254.53
Mali,2019,5.83,0.28,0.0,5.24,0.0,0.6,21068406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430444.26,290971.37
Mali,2020,6.45,0.3,0.0,5.79,0.0,0.66,21713839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296944.58,300576.77
Mali,2021,6.89,0.31,0.0,6.19,0.0,0.7,22388638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714032.02,133645.05
Mali,2022,6.99,0.3,0.0,6.29,0.0,0.7,23072639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328095.34,298867.24
Mali,2023,6.76,0.28,0.0,6.06,0.0,0.7,23769129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368291.47,395314.7
Malta,1970,0.66,2.03,0.0,0.66,0.0,0.0,326016.0,17.98,14.58,22.04,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1971,0.66,2.02,0.0,0.66,0.0,0.0,327298.0,12.08,9.31,15.32,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1972,0.84,2.55,0.0,0.84,0.0,0.0,328616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1973,0.81,2.44,0.0,0.8,0.0,0.0,330057.0,18.23,14.99,22.48,2.63,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1974,0.74,2.24,0.0,0.74,0.0,0.0,331686.0,17.96,14.75,22.44,0.79,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1975,0.67,2.0,0.0,0.67,0.0,0.0,333458.0,18.0,14.87,22.42,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1976,0.76,2.27,0.0,0.76,0.0,0.0,335291.0,17.66,14.45,21.56,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1977,0.8,2.38,0.0,0.8,0.0,0.0,337169.0,18.59,15.3,22.88,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1978,0.93,2.76,0.0,0.93,0.0,0.0,339069.0,17.92,14.65,22.1,2.01,0.0,0.0,16.61,0.0,0.0,0.0,0.0,0.0
Malta,1979,0.9,2.65,0.0,0.9,0.0,0.0,340974.0,18.43,14.86,22.66,1.75,0.0,0.0,17.14,0.0,0.0,0.0,0.0,0.0
Malta,1980,1.02,2.98,0.0,1.02,0.0,0.0,342882.0,17.62,14.07,21.96,1.36,0.0,0.0,17.03,0.0,0.0,0.0,0.0,0.0
Malta,1981,1.14,3.32,0.0,1.14,0.0,0.0,344756.0,18.08,14.14,22.87,0.62,0.0,0.0,16.58,0.0,0.0,0.0,0.0,0.0
Malta,1982,1.31,3.78,0.06,1.25,0.0,0.0,346654.0,18.67,15.14,23.59,1.44,0.0,0.0,15.19,0.0,0.0,0.0,0.0,0.0
Malta,1983,1.0,2.86,0.14,0.86,0.0,0.0,348597.0,18.23,14.56,22.95,1.13,0.0,0.0,14.82,0.0,0.0,0.0,0.0,0.0
Malta,1984,1.36,3.89,0.25,1.11,0.0,0.0,350555.0,17.81,13.9,22.21,0.82,0.0,0.0,14.07,0.0,0.0,0.0,0.0,0.0
Malta,1985,1.2,3.4,0.5,0.7,0.0,0.0,352567.0,18.59,14.88,23.02,1.34,0.0,0.0,14.58,0.0,0.0,0.0,0.0,0.0
Malta,1986,1.48,4.18,0.33,1.15,0.0,0.0,355082.0,18.28,15.71,22.77,1.53,0.0,0.0,16.04,0.0,0.0,0.0,0.0,0.0
Malta,1987,1.85,5.18,0.41,1.44,0.0,0.0,358089.0,18.82,16.06,23.63,0.46,0.0,0.0,15.16,0.0,0.0,0.0,0.0,0.0
Malta,1988,2.01,5.57,0.55,1.46,0.0,0.0,361226.0,19.12,15.74,23.73,0.97,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0
Malta,1989,2.17,5.95,0.68,1.48,0.0,0.0,364530.0,18.5,14.94,23.05,0.64,0.0,0.0,13.98,0.0,0.0,0.0,0.0,0.0
Malta,1990,2.43,6.6,0.71,1.72,0.0,0.0,367913.0,19.18,15.88,23.55,0.83,0.0,0.0,14.69,0.0,0.0,0.0,0.0,0.0
Malta,1991,2.27,6.12,0.57,1.7,0.0,0.0,371335.0,18.29,15.19,22.46,1.78,0.0,0.0,15.24,0.0,1019.66,0.0,0.0,0.0
Malta,1992,2.29,6.12,0.48,1.81,0.0,0.0,374806.0,18.46,15.2,22.78,1.55,0.0,0.0,15.13,0.0,1017.67,0.0,0.0,0.0
Malta,1993,2.89,7.63,0.71,2.17,0.0,0.0,378221.0,18.66,15.26,23.22,2.37,0.0,0.0,15.53,0.0,1014.39,0.0,0.0,0.0
Malta,1994,2.66,6.97,0.48,2.17,0.0,0.0,381467.0,19.68,16.02,24.07,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1995,2.45,6.38,0.12,2.33,0.0,0.0,384559.0,18.99,15.79,23.25,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1996,2.53,6.54,0.0,2.53,0.0,0.0,387627.0,18.73,15.28,22.81,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1997,2.56,6.54,0.0,2.55,0.0,0.0,390687.0,18.81,15.19,23.28,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1998,2.52,6.41,0.0,2.52,0.0,0.0,393782.0,19.14,15.69,23.93,0.68,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1999,2.57,6.48,0.0,2.57,0.0,0.0,396896.0,19.19,15.74,23.92,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2000,2.47,6.17,0.0,2.47,0.0,0.0,399905.0,18.89,14.92,23.85,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2001,2.74,6.79,0.0,2.74,0.0,0.0,402788.0,19.28,15.75,24.06,2.11,0.0,0.0,0.0,0.0,0.0,0.0,825355.5,401427.29
Malta,2002,2.75,6.77,0.0,2.75,0.0,0.0,405572.0,18.96,15.44,22.86,1.11,0.0,0.0,0.0,0.0,0.0,0.0,689862.26,119767.48
Malta,2003,2.96,7.25,0.0,2.96,0.0,0.0,408236.0,19.44,16.41,23.36,2.16,0.0,0.0,0.0,0.0,0.0,0.0,879068.4,257949.53
Malta,2004,2.85,6.94,0.0,2.85,0.0,0.0,410800.0,18.64,15.49,22.56,0.92,0.0,0.0,0.0,0.0,0.0,0.0,467351.51,219252.64
Malta,2005,2.65,6.41,0.0,2.65,0.0,0.0,413323.0,18.55,15.27,22.53,1.51,0.0,0.0,0.0,0.0,0.0,0.0,603204.06,356044.34
Malta,2006,2.66,6.39,0.0,2.66,0.0,0.0,415463.0,19.29,16.24,23.34,1.21,0.0,0.0,0.0,0.0,0.0,0.0,59135.27,379976.28
Malta,2007,2.73,6.54,0.0,2.73,0.0,0.0,417201.0,19.39,16.1,23.4,2.05,0.0,0.0,0.0,0.0,0.0,0.0,243482.77,401246.94
Malta,2008,2.72,6.5,0.0,2.72,0.0,0.0,418969.0,19.47,16.63,23.13,1.21,0.0,0.0,0.0,0.0,0.0,0.0,260955.41,255490.46
Malta,2009,2.56,6.08,0.0,2.56,0.0,0.0,420800.0,19.3,16.01,23.34,1.68,0.0,0.0,0.0,0.0,0.0,0.0,173100.63,362883.9
Malta,2010,2.62,6.2,0.0,2.62,0.0,0.0,422652.0,19.25,16.51,23.03,1.43,0.0,0.0,0.0,0.0,0.0,0.0,492310.08,239381.54
Malta,2011,2.61,6.14,0.0,2.61,0.0,0.0,424634.0,18.57,15.22,22.75,1.68,0.0,0.0,0.0,0.0,0.0,0.0,510146.46,84307.06
Malta,2012,2.75,6.44,0.0,2.75,0.0,0.0,426616.0,19.7,16.4,23.85,1.41,0.0,0.0,0.0,0.0,0.0,0.0,312088.91,267662.05
Malta,2013,2.43,5.67,0.0,2.43,0.0,0.0,428457.0,19.41,15.74,23.56,1.23,0.0,0.0,0.0,0.0,0.0,0.0,587672.45,476227.58
Malta,2014,2.42,5.56,0.0,2.41,0.0,0.0,434494.0,19.65,15.8,23.85,1.35,0.0,0.0,0.0,0.0,0.0,0.0,85800.94,72059.35
Malta,2015,1.7,3.82,0.0,1.7,0.0,0.0,444979.0,19.49,16.16,23.67,1.4,0.0,0.0,15.66,0.0,1019.11,0.0,680545.61,241999.74
Malta,2016,1.38,3.02,0.0,1.37,0.0,0.0,455273.0,19.69,16.42,23.86,0.71,0.0,0.0,17.27,0.0,1016.58,0.0,471205.44,115406.93
Malta,2017,1.54,3.28,0.0,0.98,0.55,0.0,467902.0,19.3,15.72,23.36,0.97,0.0,0.0,15.21,0.0,1017.13,0.0,793212.48,364222.5
Malta,2018,1.55,3.19,0.0,0.87,0.68,0.0,484559.0,19.6,16.4,23.43,1.57,0.0,0.0,16.09,0.0,1015.12,0.0,350933.97,59252.53
Malta,2019,1.65,3.27,0.0,0.94,0.71,0.0,504017.0,19.32,15.97,23.32,1.58,0.0,0.0,16.11,0.0,1015.4,0.0,939486.77,88745.55
Malta,2020,1.6,3.09,0.0,0.86,0.74,0.0,518213.0,19.44,16.08,23.33,0.36,0.0,0.0,15.89,0.0,1016.94,0.0,229211.56,210606.25
Malta,2021,1.61,3.07,0.0,0.87,0.74,0.0,524383.0,19.82,16.46,23.63,0.83,0.0,0.0,16.36,0.0,1016.49,0.0,743529.19,263147.61
Malta,2022,1.77,3.36,0.0,1.03,0.75,0.0,528194.0,19.83,16.37,23.69,0.78,0.0,0.0,15.48,0.0,1017.12,450.2,624768.6,207922.17
Malta,2023,1.82,3.42,0.0,1.04,0.78,0.0,532964.0,19.9,16.48,23.95,0.93,0.0,0.0,15.91,0.0,1016.09,466.18,658473.13,275848.44
Marshall Islands,1970,0.0,0.0,0.0,0.0,0.0,0.0,22552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1971,0.0,0.0,0.0,0.0,0.0,0.0,23391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1972,0.0,0.0,0.0,0.0,0.0,0.0,24015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1973,0.0,0.0,0.0,0.0,0.0,0.0,24607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1974,0.0,0.0,0.0,0.0,0.0,0.0,25318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1975,0.0,0.0,0.0,0.0,0.0,0.0,26177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1976,0.0,0.0,0.0,0.0,0.0,0.0,27040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1977,0.0,0.0,0.0,0.0,0.0,0.0,27928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1978,0.0,0.0,0.0,0.0,0.0,0.0,28831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1979,0.0,0.0,0.0,0.0,0.0,0.0,29757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1980,0.0,0.0,0.0,0.0,0.0,0.0,30793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1981,0.0,0.0,0.0,0.0,0.0,0.0,32040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1982,0.0,0.0,0.0,0.0,0.0,0.0,33418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1983,0.0,0.0,0.0,0.0,0.0,0.0,34831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1984,0.0,0.0,0.0,0.0,0.0,0.0,36282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1985,0.0,0.0,0.0,0.0,0.0,0.0,37778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1986,0.0,0.0,0.0,0.0,0.0,0.0,39307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1987,0.0,0.0,0.0,0.0,0.0,0.0,40846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1988,0.0,0.0,0.0,0.0,0.0,0.0,42338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0,43610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,44648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,45587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1992,0.08,1.66,0.0,0.08,0.0,0.0,46405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1993,0.08,1.79,0.0,0.08,0.0,0.0,47111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1994,0.08,1.77,0.0,0.08,0.0,0.0,47731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1995,0.09,1.82,0.0,0.09,0.0,0.0,48283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1996,0.09,1.8,0.0,0.09,0.0,0.0,48793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1997,0.09,1.78,0.0,0.09,0.0,0.0,49277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1998,0.09,1.84,0.0,0.09,0.0,0.0,49732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1999,0.09,1.75,0.0,0.09,0.0,0.0,50221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2000,0.1,1.95,0.0,0.1,0.0,0.0,50721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2001,0.1,2.01,0.0,0.1,0.0,0.0,51137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751529.18,186050.29
Marshall Islands,2002,0.11,2.14,0.0,0.11,0.0,0.0,51441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50622.11,298224.64
Marshall Islands,2003,0.11,2.06,0.0,0.11,0.0,0.0,51658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411403.54,345126.38
Marshall Islands,2004,0.12,2.26,0.0,0.12,0.0,0.0,51803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940342.85,87196.55
Marshall Islands,2005,0.11,2.19,0.0,0.11,0.0,0.0,51928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137008.52,391712.38
Marshall Islands,2006,0.12,2.33,0.0,0.12,0.0,0.0,52011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650679.6,107416.38
Marshall Islands,2007,0.12,2.39,0.0,0.12,0.0,0.0,52050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97667.25,241052.06
Marshall Islands,2008,0.13,2.46,0.0,0.13,0.0,0.0,52049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693219.11,396373.49
Marshall Islands,2009,0.13,2.54,0.0,0.13,0.0,0.0,52038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584911.9,200687.79
Marshall Islands,2010,0.14,2.6,0.0,0.14,0.0,0.0,52065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49120.83,39593.47
Marshall Islands,2011,0.14,2.68,0.0,0.14,0.0,0.0,51927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373774.47,83244.44
Marshall Islands,2012,0.14,2.64,0.0,0.14,0.0,0.0,51438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902559.28,42506.74
Marshall Islands,2013,0.14,2.75,0.0,0.14,0.0,0.0,50696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637747.07,308909.43
Marshall Islands,2014,0.14,2.87,0.0,0.14,0.0,0.0,49815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669851.04,185446.14
Marshall Islands,2015,0.14,2.93,0.0,0.14,0.0,0.0,48822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702515.93,247486.91
Marshall Islands,2016,0.14,2.99,0.0,0.14,0.0,0.0,47730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203294.63,280594.88
Marshall Islands,2017,0.15,3.15,0.0,0.15,0.0,0.0,46543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406340.69,93084.28
Marshall Islands,2018,0.15,3.24,0.0,0.15,0.0,0.0,45306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927039.41,375749.88
Marshall Islands,2019,0.15,3.33,0.0,0.15,0.0,0.0,44029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709256.4,168588.87
Marshall Islands,2020,0.15,3.43,0.0,0.15,0.0,0.0,42728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773049.73,59682.62
Marshall Islands,2021,0.15,3.54,0.0,0.15,0.0,0.0,41386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128078.58,238646.4
Marshall Islands,2022,0.15,3.74,0.0,0.15,0.0,0.0,40094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466224.97,474076.02
Marshall Islands,2023,0.15,3.95,0.0,0.15,0.0,0.0,38849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212160.5,130030.38
Mauritania,1970,0.43,0.39,0.03,0.4,0.0,0.0,1099815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1971,0.4,0.35,0.02,0.38,0.0,0.0,1133708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1972,0.45,0.38,0.02,0.43,0.0,0.0,1168357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
